P_id,CellSize,P_Area_ha_Excel
18555,130,115.18
18556,164,145.304
18557,127,112.522
18558,157,139.102
18559,408,361.488
18560,417,369.462
18561,1237,1095.982
18562,320,283.52
18563,340,301.24
18564,8885,7872.11
18565,247,218.842
18566,4478,3967.508
18567,206,182.516
18568,1056,935.616
18569,126,111.636
18570,182,161.252
18571,234,207.324
18572,223,197.578
18573,1707,1512.402
18574,506,448.316
18575,710,629.06
18576,130,115.18
18577,290,256.94
18578,2695,2387.77
18579,132,116.952
18580,158,139.988
18581,1623,1437.978
18582,12016,10646.176
18583,193,170.998
18584,115,101.89
18585,206,182.516
18586,265,234.79
18587,279,247.194
18588,1131,1002.066
18589,113,100.118
18590,615,544.89
18591,213,188.718
18592,337,298.582
18593,125,110.75
18594,453,401.358
18595,390,345.54
18596,417,369.462
18597,1056,935.616
18598,136,120.496
18599,925,819.55
18600,600,531.6
18601,119,105.434
18602,1261,1117.246
18603,1226,1086.236
18604,228,202.008
18605,166,147.076
18606,849,752.214
18607,190,168.34
18608,384,340.224
18609,149,132.014
18610,116,102.776
18611,5764,5106.904
18612,311,275.546
18613,147,130.242
18614,298,264.028
18615,2179,1930.594
18616,246,217.956
18617,183,162.138
18618,154,136.444
18619,114,101.004
18620,188,166.568
18621,129,114.294
18622,236,209.096
18623,426,377.436
18624,698,618.428
18625,278,246.308
18626,115,101.89
18627,125,110.75
18628,192,170.112
18629,117,103.662
18630,130,115.18
18631,175,155.05
18632,149,132.014
18633,305,270.23
18634,140,124.04
18635,435,385.41
18636,148,131.128
18637,129,114.294
18638,117,103.662
18639,346,306.556
18640,124,109.864
18641,136,120.496
18642,319,282.634
18643,259,229.474
18644,215,190.49
18645,177,156.822
18646,121,107.206
18647,766,678.676
18648,291,257.826
18649,148,131.128
18650,143,126.698
18651,1290,1142.94
18652,449,397.814
18653,423,374.778
18654,549,486.414
18655,4421,3917.006
18656,301,266.686
18657,177,156.822
18658,3194,2829.884
18659,148,131.128
18660,343,303.898
18661,9026,7997.036
18662,160,141.76
18663,175,155.05
18664,198,175.428
18665,115,101.89
18666,1073,950.678
18667,127,112.522
18668,132,116.952
18669,165,146.19
18670,209,185.174
18671,214,189.604
18672,224,198.464
18673,167,147.962
18674,178,157.708
18675,184,163.024
18676,115,101.89
18677,381,337.566
18678,213,188.718
18679,555,491.73
18680,149,132.014
18681,7073,6266.678
18682,126,111.636
18683,135,119.61
18684,379,335.794
18685,164,145.304
18686,186,164.796
18687,125,110.75
18688,261,231.246
18689,195,172.77
18690,113,100.118
18691,258,228.588
18692,408,361.488
18693,974,862.964
18694,217,192.262
18695,121,107.206
18696,1016,900.176
18697,638,565.268
18698,165,146.19
18699,333,295.038
18700,441,390.726
18701,229,202.894
18702,186,164.796
18703,140,124.04
18704,137,121.382
18705,140,124.04
18706,121,107.206
18707,147,130.242
18708,584,517.424
18709,216,191.376
18710,136,120.496
18711,260,230.36
18712,170,150.62
18713,270,239.22
18714,253,224.158
18715,167,147.962
18716,3928,3480.208
18717,157,139.102
18718,117,103.662
18719,132,116.952
18720,333,295.038
18721,545,482.87
18722,764,676.904
18723,361,319.846
18724,200,177.2
18725,119,105.434
18726,20781,18411.966
18727,132,116.952
18728,176,155.936
18729,162,143.532
18730,250,221.5
18731,124,109.864
18732,162,143.532
18733,171,151.506
18734,502,444.772
18735,213,188.718
18736,147,130.242
18737,164,145.304
18738,186,164.796
18739,217,192.262
18740,122,108.092
18741,152,134.672
18742,128,113.408
18743,128,113.408
18744,156,138.216
18745,385,341.11
18746,132,116.952
18747,114,101.004
18748,197,174.542
18749,837,741.582
18750,225,199.35
18751,381,337.566
18752,135,119.61
18753,124,109.864
18754,286,253.396
18755,119,105.434
18756,311,275.546
18757,118,104.548
18758,664,588.304
18759,5659,5013.874
18760,504,446.544
18761,214,189.604
18762,460,407.56
18763,215,190.49
18764,15643,13859.698
18765,256,226.816
18766,199,176.314
18767,243,215.298
18768,14557,12897.502
18769,340,301.24
18770,151,133.786
18771,680,602.48
18772,1643,1455.698
18773,983,870.938
18774,156,138.216
18775,253,224.158
18776,276,244.536
18777,278,246.308
18778,7191,6371.226
18779,143,126.698
18780,246,217.956
18781,189,167.454
18782,213,188.718
18783,119,105.434
18784,122,108.092
18785,205,181.63
18786,3459,3064.674
18787,275,243.65
18788,131,116.066
18789,741,656.526
18790,145,128.47
18791,169,149.734
18792,250,221.5
18793,222,196.692
18794,185,163.91
18795,1504,1332.544
18796,670,593.62
18797,564,499.704
18798,141,124.926
18799,155,137.33
18800,1193,1056.998
18801,466,412.876
18802,275,243.65
18803,598,529.828
18804,146,129.356
18805,514,455.404
18806,401,355.286
18807,138,122.268
18808,239,211.754
18809,246,217.956
18810,151,133.786
18811,152,134.672
18812,200,177.2
18813,113,100.118
18814,128,113.408
18815,377,334.022
18816,215,190.49
18817,123,108.978
18818,276,244.536
18819,113,100.118
18820,170,150.62
18821,120,106.32
18822,557,493.502
18823,34960,30974.56
18824,171,151.506
18825,167,147.962
18826,1510,1337.86
18827,856,758.416
18828,173,153.278
18829,130,115.18
18830,442,391.612
18831,118,104.548
18832,231,204.666
18833,294,260.484
18834,1937,1716.182
18835,117,103.662
18836,164,145.304
18837,236,209.096
18838,208,184.288
18839,444,393.384
18840,205,181.63
18841,516,457.176
18842,624,552.864
18843,4721,4182.806
18844,532,471.352
18845,442,391.612
18846,2324,2059.064
18847,159,140.874
18848,154,136.444
18849,131,116.066
18850,115,101.89
18851,182,161.252
18852,3681,3261.366
18853,390,345.54
18854,122,108.092
18855,198,175.428
18856,198,175.428
18857,200,177.2
18858,186,164.796
18859,242,214.412
18860,309,273.774
18861,136,120.496
18862,644,570.584
18863,118,104.548
18864,162,143.532
18865,165,146.19
18866,131,116.066
18867,1329,1177.494
18868,212,187.832
18869,228,202.008
18870,121,107.206
18871,1333,1181.038
18872,185,163.91
18873,732,648.552
18874,421,373.006
18875,155,137.33
18876,164,145.304
18877,294,260.484
18878,549,486.414
18879,4669,4136.734
18880,124,109.864
18881,516,457.176
18882,141,124.926
18883,121,107.206
18884,140,124.04
18885,115,101.89
18886,140,124.04
18887,139,123.154
18888,146,129.356
18889,186,164.796
18890,137,121.382
18891,562,497.932
18892,459,406.674
18893,135,119.61
18894,3621,3208.206
18895,129,114.294
18896,752,666.272
18897,210,186.06
18898,121,107.206
18899,488,432.368
18900,180,159.48
18901,181,160.366
18902,422,373.892
18903,683,605.138
18904,135,119.61
18905,5199,4606.314
18906,155,137.33
18907,129,114.294
18908,144,127.584
18909,293,259.598
18910,3447,3054.042
18911,118,104.548
18912,215,190.49
18913,3026,2681.036
18914,339,300.354
18915,120,106.32
18916,2074,1837.564
18917,113,100.118
18918,271,240.106
18919,116,102.776
18920,132,116.952
18921,241,213.526
18922,235,208.21
18923,286,253.396
18924,135,119.61
18925,178,157.708
18926,151,133.786
18927,480,425.28
18928,223,197.578
18929,124,109.864
18930,1036,917.896
18931,486,430.596
18932,243,215.298
18933,28538,25284.668
18934,133,117.838
18935,163,144.418
18936,699,619.314
18937,145,128.47
18938,139,123.154
18939,124,109.864
18940,257,227.702
18941,122,108.092
18942,388,343.768
18943,159,140.874
18944,289,256.054
18945,368,326.048
18946,163,144.418
18947,713,631.718
18948,312,276.432
18949,149,132.014
18950,279,247.194
18951,421,373.006
18952,117,103.662
18953,286,253.396
18954,234,207.324
18955,1566,1387.476
18956,1408,1247.488
18957,234,207.324
18958,363,321.618
18959,170,150.62
18960,227,201.122
18961,539,477.554
18962,171,151.506
18963,174,154.164
18964,255,225.93
18965,341,302.126
18966,137,121.382
18967,132,116.952
18968,128,113.408
18969,174,154.164
18970,114,101.004
18971,775,686.65
18972,122,108.092
18973,266,235.676
18974,171,151.506
18975,295,261.37
18976,138,122.268
18977,988,875.368
18978,136,120.496
18979,249,220.614
18980,133,117.838
18981,244,216.184
18982,190,168.34
18983,1549,1372.414
18984,171,151.506
18985,142,125.812
18986,205,181.63
18987,134,118.724
18988,189,167.454
18989,166,147.076
18990,115,101.89
18991,333,295.038
18992,198,175.428
18993,123,108.978
18994,414,366.804
18995,253,224.158
18996,115659,102473.874
18997,187,165.682
18998,224,198.464
18999,659,583.874
19000,503,445.658
19001,140,124.04
19002,125,110.75
19003,129,114.294
19004,801,709.686
19005,289,256.054
19006,158,139.988
19007,190,168.34
19008,2586,2291.196
19009,114,101.004
19010,124,109.864
19011,354,313.644
19012,715,633.49
19013,204,180.744
19014,123,108.978
19015,151,133.786
19016,591,523.626
19017,179,158.594
19018,158,139.988
19019,175,155.05
19020,163,144.418
19021,125,110.75
19022,127,112.522
19023,183,162.138
19024,297,263.142
19025,171,151.506
19026,130,115.18
19027,468,414.648
19028,502,444.772
19029,2129,1886.294
19030,153,135.558
19031,359,318.074
19032,513,454.518
19033,177,156.822
19034,348,308.328
19035,898,795.628
19036,714,632.604
19037,1416,1254.576
19038,285,252.51
19039,126,111.636
19040,371,328.706
19041,3846,3407.556
19042,271,240.106
19043,178,157.708
19044,113,100.118
19045,188,166.568
19046,206,182.516
19047,236,209.096
19048,190,168.34
19049,114,101.004
19050,142,125.812
19051,119,105.434
19052,1513,1340.518
19053,216,191.376
19054,269,238.334
19055,1710,1515.06
19056,138,122.268
19057,19001,16834.886
19058,776,687.536
19059,367,325.162
19060,453,401.358
19061,2661,2357.646
19062,224,198.464
19063,113,100.118
19064,1340,1187.24
19065,157,139.102
19066,19529,17302.694
19067,163,144.418
19068,235,208.21
19069,505,447.43
19070,526,466.036
19071,160,141.76
19072,114,101.004
19073,169,149.734
19074,114,101.004
19075,254,225.044
19076,124,109.864
19077,116,102.776
19078,137,121.382
19079,228,202.008
19080,408,361.488
19081,216,191.376
19082,371,328.706
19083,126,111.636
19084,147,130.242
19085,1239,1097.754
19086,223,197.578
19087,387,342.882
19088,470,416.42
19089,339,300.354
19090,203,179.858
19091,344,304.784
19092,156,138.216
19093,5662,5016.532
19094,5440,4819.84
19095,298,264.028
19096,114,101.004
19097,192,170.112
19098,472,418.192
19099,2294,2032.484
19100,174,154.164
19101,385,341.11
19102,347,307.442
19103,646,572.356
19104,201,178.086
19105,176,155.936
19106,168,148.848
19107,235,208.21
19108,113,100.118
19109,118,104.548
19110,296,262.256
19111,127,112.522
19112,135,119.61
19113,642,568.812
19114,346,306.556
19115,159,140.874
19116,132,116.952
19117,216,191.376
19118,303,268.458
19119,181,160.366
19120,3436,3044.296
19121,205,181.63
19122,240,212.64
19123,185,163.91
19124,146,129.356
19125,122,108.092
19126,281,248.966
19127,144,127.584
19128,341,302.126
19129,608,538.688
19130,1309,1159.774
19131,717,635.262
19132,302,267.572
19133,8501,7531.886
19134,481,426.166
19135,218,193.148
19136,7436,6588.296
19137,142,125.812
19138,390,345.54
19139,489,433.254
19140,262,232.132
19141,129,114.294
19142,470,416.42
19143,364,322.504
19144,381,337.566
19145,131,116.066
19146,127,112.522
19147,3315,2937.09
19148,316,279.976
19149,137,121.382
19150,402,356.172
19151,202,178.972
19152,179,158.594
19153,117,103.662
19154,113,100.118
19155,513,454.518
19156,291,257.826
19157,140,124.04
19158,570,505.02
19159,122,108.092
19160,149,132.014
19161,189,167.454
19162,309,273.774
19163,250,221.5
19164,20416,18088.576
19165,113,100.118
19166,223,197.578
19167,125,110.75
19168,191,169.226
19169,150,132.9
19170,117,103.662
19171,389,344.654
19172,247,218.842
19173,194,171.884
19174,122,108.092
19175,116,102.776
19176,241,213.526
19177,169,149.734
19178,217,192.262
19179,254,225.044
19180,673,596.278
19181,1288,1141.168
19182,122,108.092
19183,371,328.706
19184,174,154.164
19185,171,151.506
19186,293,259.598
19187,286,253.396
19188,423,374.778
19189,266,235.676
19190,540,478.44
19191,151,133.786
19192,371,328.706
19193,145,128.47
19194,4457,3948.902
19195,118,104.548
19196,149,132.014
19197,160,141.76
19198,3869,3427.934
19199,1181,1046.366
19200,349,309.214
19201,266,235.676
19202,120,106.32
19203,180,159.48
19204,6991,6194.026
19205,331,293.266
19206,200,177.2
19207,266,235.676
19208,131,116.066
19209,534,473.124
19210,843,746.898
19211,6570,5821.02
19212,120,106.32
19213,252,223.272
19214,380,336.68
19215,294,260.484
19216,113,100.118
19217,2280,2020.08
19218,310,274.66
19219,421,373.006
19220,1314,1164.204
19221,5834,5168.924
19222,913,808.918
19223,148,131.128
19224,181,160.366
19225,157,139.102
19226,487,431.482
19227,267,236.562
19228,569,504.134
19229,251,222.386
19230,207,183.402
19231,120,106.32
19232,163,144.418
19233,147,130.242
19234,117,103.662
19235,288,255.168
19236,783,693.738
19237,466,412.876
19238,194,171.884
19239,273,241.878
19240,520,460.72
19241,661,585.646
19242,260,230.36
19243,525,465.15
19244,527,466.922
19245,293,259.598
19246,928,822.208
19247,119,105.434
19248,426,377.436
19249,286,253.396
19250,213,188.718
19251,466,412.876
19252,133,117.838
19253,193,170.998
19254,220,194.92
19255,1184,1049.024
19256,1869,1655.934
19257,285,252.51
19258,135,119.61
19259,698,618.428
19260,285,252.51
19261,125,110.75
19262,960,850.56
19263,1130,1001.18
19264,1363,1207.618
19265,280,248.08
19266,121,107.206
19267,427,378.322
19268,410,363.26
19269,154,136.444
19270,304,269.344
19271,134,118.724
19272,132,116.952
19273,244,216.184
19274,121,107.206
19275,568,503.248
19276,287,254.282
19277,798,707.028
19278,182,161.252
19279,649,575.014
19280,277,245.422
19281,235,208.21
19282,248,219.728
19283,2392,2119.312
19284,161,142.646
19285,138,122.268
19286,169,149.734
19287,160,141.76
19288,227,201.122
19289,282,249.852
19290,2022,1791.492
19291,153,135.558
19292,328,290.608
19293,1659,1469.874
19294,115,101.89
19295,306,271.116
19296,206,182.516
19297,132,116.952
19298,162,143.532
19299,499,442.114
19300,148,131.128
19301,278,246.308
19302,245,217.07
19303,143,126.698
19304,2979,2639.394
19305,167,147.962
19306,507,449.202
19307,228,202.008
19308,295,261.37
19309,121,107.206
19310,137,121.382
19311,173,153.278
19312,298,264.028
19313,611,541.346
19314,177,156.822
19315,512,453.632
19316,123,108.978
19317,249,220.614
19318,153,135.558
19319,244,216.184
19320,214,189.604
19321,199,176.314
19322,404,357.944
19323,122,108.092
19324,506,448.316
19325,215,190.49
19326,529,468.694
19327,502,444.772
19328,414,366.804
19329,1689,1496.454
19330,265,234.79
19331,165,146.19
19332,181,160.366
19333,157,139.102
19334,2508,2222.088
19335,253,224.158
19336,165,146.19
19337,6572,5822.792
19338,155,137.33
19339,489,433.254
19340,248,219.728
19341,135,119.61
19342,168,148.848
19343,389,344.654
19344,231,204.666
19345,116,102.776
19346,176,155.936
19347,131,116.066
19348,967,856.762
19349,138,122.268
19350,118,104.548
19351,224,198.464
19352,727,644.122
19353,159,140.874
19354,207,183.402
19355,381,337.566
19356,124,109.864
19357,192,170.112
19358,234,207.324
19359,130,115.18
19360,1546,1369.756
19361,136,120.496
19362,721,638.806
19363,129,114.294
19364,159,140.874
19365,157,139.102
19366,201,178.086
19367,145,128.47
19368,155,137.33
19369,117,103.662
19370,504,446.544
19371,261,231.246
19372,233,206.438
19373,272,240.992
19374,853,755.758
19375,127,112.522
19376,210,186.06
19377,206,182.516
19378,160,141.76
19379,714,632.604
19380,229,202.894
19381,329,291.494
19382,151,133.786
19383,165,146.19
19384,138,122.268
19385,156,138.216
19386,143,126.698
19387,115,101.89
19388,168,148.848
19389,133,117.838
19390,141,124.926
19391,119,105.434
19392,115,101.89
19393,127,112.522
19394,319,282.634
19395,135,119.61
19396,437,387.182
19397,119,105.434
19398,121,107.206
19399,179,158.594
19400,1008,893.088
19401,168,148.848
19402,2010,1780.86
19403,640,567.04
19404,248,219.728
19405,210,186.06
19406,1359,1204.074
19407,476,421.736
19408,1697,1503.542
19409,114,101.004
19410,166,147.076
19411,136,120.496
19412,451,399.586
19413,962,852.332
19414,196,173.656
19415,284,251.624
19416,208,184.288
19417,149,132.014
19418,832,737.152
19419,438,388.068
19420,130,115.18
19421,125,110.75
19422,149,132.014
19423,347,307.442
19424,393,348.198
19425,1330,1178.38
19426,255,225.93
19427,124,109.864
19428,149,132.014
19429,799,707.914
19430,217,192.262
19431,9800,8682.8
19432,1602,1419.372
19433,220,194.92
19434,188,166.568
19435,272,240.992
19436,237,209.982
19437,234,207.324
19438,1854,1642.644
19439,133,117.838
19440,126,111.636
19441,226,200.236
19442,127,112.522
19443,247,218.842
19444,142,125.812
19445,147,130.242
19446,162,143.532
19447,366,324.276
19448,180,159.48
19449,200,177.2
19450,151,133.786
19451,2021,1790.606
19452,156,138.216
19453,265,234.79
19454,356,315.416
19455,135,119.61
19456,218,193.148
19457,136,120.496
19458,120,106.32
19459,320,283.52
19460,200,177.2
19461,140,124.04
19462,243,215.298
19463,142,125.812
19464,419,371.234
19465,226,200.236
19466,231,204.666
19467,865,766.39
19468,189,167.454
19469,438,388.068
19470,191,169.226
19471,128,113.408
19472,154,136.444
19473,163,144.418
19474,208,184.288
19475,264,233.904
19476,144,127.584
19477,114,101.004
19478,136,120.496
19479,121,107.206
19480,384,340.224
19481,1694,1500.884
19482,224,198.464
19483,258,228.588
19484,245,217.07
19485,213,188.718
19486,129,114.294
19487,179,158.594
19488,179,158.594
19489,1229,1088.894
19490,337,298.582
19491,68408,60609.488
19492,358,317.188
19493,122,108.092
19494,145,128.47
19495,235,208.21
19496,6343,5619.898
19497,1730,1532.78
19498,118,104.548
19499,118,104.548
19500,165,146.19
19501,211,186.946
19502,656,581.216
19503,120,106.32
19504,120,106.32
19505,129,114.294
19506,391,346.426
19507,230,203.78
19508,188,166.568
19509,175,155.05
19510,313,277.318
19511,372,329.592
19512,312,276.432
19513,860,761.96
19514,431,381.866
19515,187,165.682
19516,200,177.2
19517,152,134.672
19518,254,225.044
19519,120,106.32
19520,676,598.936
19521,134,118.724
19522,144,127.584
19523,159,140.874
19524,261,231.246
19525,222,196.692
19526,1059,938.274
19527,150,132.9
19528,118,104.548
19529,257,227.702
19530,395,349.97
19531,1153,1021.558
19532,378,334.908
19533,411,364.146
19534,124,109.864
19535,155,137.33
19536,1047,927.642
19537,117,103.662
19538,421,373.006
19539,726,643.236
19540,115,101.89
19541,129,114.294
19542,367,325.162
19543,2690,2383.34
19544,703,622.858
19545,133,117.838
19546,132,116.952
19547,257,227.702
19548,139,123.154
19549,154,136.444
19550,157,139.102
19551,284,251.624
19552,137,121.382
19553,3057,2708.502
19554,226,200.236
19555,206,182.516
19556,120,106.32
19557,164,145.304
19558,213,188.718
19559,123,108.978
19560,113,100.118
19561,211,186.946
19562,1087,963.082
19563,382,338.452
19564,202,178.972
19565,131,116.066
19566,559,495.274
19567,345,305.67
19568,137,121.382
19569,160,141.76
19570,411,364.146
19571,137,121.382
19572,269,238.334
19573,284,251.624
19574,1278,1132.308
19575,140,124.04
19576,349,309.214
19577,231,204.666
19578,259,229.474
19579,148,131.128
19580,186,164.796
19581,206,182.516
19582,222,196.692
19583,174,154.164
19584,164,145.304
19585,1067,945.362
19586,118,104.548
19587,1058,937.388
19588,155,137.33
19589,152,134.672
19590,267,236.562
19591,117,103.662
19592,129,114.294
19593,139,123.154
19594,1201,1064.086
19595,130,115.18
19596,126,111.636
19597,299,264.914
19598,735,651.21
19599,245,217.07
19600,115,101.89
19601,495,438.57
19602,124,109.864
19603,139,123.154
19604,181,160.366
19605,179,158.594
19606,180,159.48
19607,188,166.568
19608,981,869.166
19609,133,117.838
19610,612,542.232
19611,476,421.736
19612,2310,2046.66
19613,136,120.496
19614,308,272.888
19615,123,108.978
19616,190,168.34
19617,129,114.294
19618,133,117.838
19619,374,331.364
19620,198,175.428
19621,189,167.454
19622,591,523.626
19623,2014,1784.404
19624,139,123.154
19625,191,169.226
19626,200,177.2
19627,245,217.07
19628,134,118.724
19629,197,174.542
19630,1859,1647.074
19631,153,135.558
19632,195,172.77
19633,470,416.42
19634,126,111.636
19635,2817,2495.862
19636,142,125.812
19637,127,112.522
19638,116,102.776
19639,127,112.522
19640,387,342.882
19641,268,237.448
19642,1512,1339.632
19643,197,174.542
19644,196,173.656
19645,174,154.164
19646,875,775.25
19647,247,218.842
19648,205,181.63
19649,118,104.548
19650,292,258.712
19651,161,142.646
19652,154,136.444
19653,248,219.728
19654,158,139.988
19655,1112,985.232
19656,239,211.754
19657,2697,2389.542
19658,632,559.952
19659,150,132.9
19660,144,127.584
19661,480,425.28
19662,133,117.838
19663,247,218.842
19664,256,226.816
19665,226,200.236
19666,134,118.724
19667,126,111.636
19668,224,198.464
19669,2241,1985.526
19670,122,108.092
19671,575,509.45
19672,933,826.638
19673,118,104.548
19674,615,544.89
19675,201,178.086
19676,352,311.872
19677,140,124.04
19678,607,537.802
19679,701,621.086
19680,402,356.172
19681,616,545.776
19682,132,116.952
19683,311,275.546
19684,222,196.692
19685,120,106.32
19686,133,117.838
19687,679,601.594
19688,594,526.284
19689,140,124.04
19690,117,103.662
19691,7787,6899.282
19692,525,465.15
19693,517,458.062
19694,116,102.776
19695,423,374.778
19696,119,105.434
19697,125,110.75
19698,314,278.204
19699,123,108.978
19700,20477,18142.622
19701,218,193.148
19702,1878,1663.908
19703,772,683.992
19704,510,451.86
19705,1407,1246.602
19706,248,219.728
19707,502,444.772
19708,19675,17432.05
19709,114,101.004
19710,221,195.806
19711,20075,17786.45
19712,181,160.366
19713,727,644.122
19714,187,165.682
19715,283,250.738
19716,204,180.744
19717,1265,1120.79
19718,185,163.91
19719,253,224.158
19720,623,551.978
19721,244,216.184
19722,489,433.254
19723,334,295.924
19724,2627,2327.522
19725,360,318.96
19726,712,630.832
19727,1090,965.74
19728,127,112.522
19729,229,202.894
19730,123,108.978
19731,246,217.956
19732,141,124.926
19733,187,165.682
19734,308,272.888
19735,354,313.644
19736,116,102.776
19737,301,266.686
19738,140,124.04
19739,194,171.884
19740,126,111.636
19741,504,446.544
19742,265,234.79
19743,519,459.834
19744,392,347.312
19745,288,255.168
19746,1416,1254.576
19747,307,272.002
19748,147,130.242
19749,152,134.672
19750,151,133.786
19751,123,108.978
19752,261,231.246
19753,188,166.568
19754,125,110.75
19755,203,179.858
19756,167,147.962
19757,352,311.872
19758,202,178.972
19759,127,112.522
19760,220,194.92
19761,168,148.848
19762,848,751.328
19763,177,156.822
19764,318,281.748
19765,433,383.638
19766,128,113.408
19767,192,170.112
19768,248,219.728
19769,202,178.972
19770,336,297.696
19771,180,159.48
19772,220,194.92
19773,188,166.568
19774,2256,1998.816
19775,1108,981.688
19776,3038,2691.668
19777,220,194.92
19778,131,116.066
19779,297,263.142
19780,1735,1537.21
19781,469,415.534
19782,196,173.656
19783,129,114.294
19784,638,565.268
19785,1554,1376.844
19786,181,160.366
19787,187,165.682
19788,167,147.962
19789,401,355.286
19790,188,166.568
19791,197,174.542
19792,129,114.294
19793,218,193.148
19794,141,124.926
19795,277,245.422
19796,899,796.514
19797,2353,2084.758
19798,206,182.516
19799,343,303.898
19800,155,137.33
19801,2730,2418.78
19802,265,234.79
19803,702,621.972
19804,636,563.496
19805,129,114.294
19806,207,183.402
19807,171,151.506
19808,1431,1267.866
19809,1920,1701.12
19810,188,166.568
19811,254,225.044
19812,619,548.434
19813,125,110.75
19814,115,101.89
19815,15400,13644.4
19816,113,100.118
19817,319,282.634
19818,281,248.966
19819,172,152.392
19820,127,112.522
19821,148,131.128
19822,317,280.862
19823,159,140.874
19824,203,179.858
19825,217,192.262
19826,473,419.078
19827,114,101.004
19828,698,618.428
19829,150,132.9
19830,425,376.55
19831,119,105.434
19832,976,864.736
19833,6038,5349.668
19834,123,108.978
19835,305,270.23
19836,291,257.826
19837,140,124.04
19838,322,285.292
19839,326,288.836
19840,866,767.276
19841,308,272.888
19842,793,702.598
19843,507,449.202
19844,290,256.94
19845,2515,2228.29
19846,187,165.682
19847,113,100.118
19848,126,111.636
19849,334,295.924
19850,139,123.154
19851,208,184.288
19852,207,183.402
19853,920,815.12
19854,179,158.594
19855,182,161.252
19856,135,119.61
19857,342,303.012
19858,160,141.76
19859,154,136.444
19860,217,192.262
19861,251,222.386
19862,3209,2843.174
19863,804,712.344
19864,765,677.79
19865,582,515.652
19866,206,182.516
19867,124,109.864
19868,197,174.542
19869,140,124.04
19870,817,723.862
19871,138,122.268
19872,113,100.118
19873,1766,1564.676
19874,1268,1123.448
19875,1011,895.746
19876,680,602.48
19877,230,203.78
19878,1782,1578.852
19879,164,145.304
19880,775,686.65
19881,327,289.722
19882,700,620.2
19883,117,103.662
19884,1032,914.352
19885,226,200.236
19886,393,348.198
19887,287,254.282
19888,657,582.102
19889,183,162.138
19890,347,307.442
19891,209,185.174
19892,834,738.924
19893,123,108.978
19894,113,100.118
19895,219,194.034
19896,443,392.498
19897,3587,3178.082
19898,268,237.448
19899,119,105.434
19900,122,108.092
19901,327,289.722
19902,138,122.268
19903,244,216.184
19904,9244,8190.184
19905,869,769.934
19906,271,240.106
19907,158,139.988
19908,124,109.864
19909,607,537.802
19910,310,274.66
19911,122,108.092
19912,462,409.332
19913,376,333.136
19914,461,408.446
19915,8422,7461.892
19916,143,126.698
19917,154,136.444
19918,332,294.152
19919,120,106.32
19920,1030,912.58
19921,115,101.89
19922,237,209.982
19923,171,151.506
19924,135,119.61
19925,127,112.522
19926,113,100.118
19927,168,148.848
19928,148,131.128
19929,690,611.34
19930,113,100.118
19931,151,133.786
19932,202,178.972
19933,409,362.374
19934,248,219.728
19935,50616,44845.776
19936,986,873.596
19937,336,297.696
19938,800,708.8
19939,223,197.578
19940,2736,2424.096
19941,262,232.132
19942,140,124.04
19943,1595,1413.17
19944,225,199.35
19945,1368,1212.048
19946,166,147.076
19947,226,200.236
19948,227,201.122
19949,144,127.584
19950,710,629.06
19951,130,115.18
19952,835,739.81
19953,193,170.998
19954,712,630.832
19955,119,105.434
19956,1092,967.512
19957,568,503.248
19958,251,222.386
19959,241,213.526
19960,444,393.384
19961,663,587.418
19962,873,773.478
19963,118,104.548
19964,358,317.188
19965,1011,895.746
19966,684,606.024
19967,248,219.728
19968,1229,1088.894
19969,266,235.676
19970,169,149.734
19971,1373,1216.478
19972,116,102.776
19973,324,287.064
19974,394,349.084
19975,226,200.236
19976,228,202.008
19977,421,373.006
19978,195,172.77
19979,120,106.32
19980,120,106.32
19981,291,257.826
19982,142,125.812
19983,103959,92107.674
19984,137,121.382
19985,350,310.1
19986,465,411.99
19987,853,755.758
19988,381,337.566
19989,130,115.18
19990,157,139.102
19991,135,119.61
19992,113,100.118
19993,185,163.91
19994,116,102.776
19995,115,101.89
19996,130,115.18
19997,361,319.846
19998,209,185.174
19999,191,169.226
20000,384,340.224
20001,120,106.32
20002,560,496.16
20003,611,541.346
20004,270,239.22
20005,118,104.548
20006,479,424.394
20007,2231,1976.666
20008,173,153.278
20009,147,130.242
20010,520,460.72
20011,2625,2325.75
20012,229,202.894
20013,241,213.526
20014,225,199.35
20015,423,374.778
20016,136,120.496
20017,187,165.682
20018,21248,18825.728
20019,682,604.252
20020,184,163.024
20021,835,739.81
20022,124,109.864
20023,270,239.22
20024,127,112.522
20025,136,120.496
20026,135,119.61
20027,144,127.584
20028,629,557.294
20029,366,324.276
20030,27805,24635.23
20031,780,691.08
20032,173,153.278
20033,806,714.116
20034,247,218.842
20035,135,119.61
20036,122,108.092
20037,234,207.324
20038,299,264.914
20039,557,493.502
20040,277,245.422
20041,175,155.05
20042,135,119.61
20043,823,729.178
20044,295,261.37
20045,293,259.598
20046,193,170.998
20047,3222,2854.692
20048,204,180.744
20049,345,305.67
20050,776,687.536
20051,230,203.78
20052,301,266.686
20053,131,116.066
20054,152,134.672
20055,393,348.198
20056,140,124.04
20057,169,149.734
20058,130,115.18
20059,292,258.712
20060,129,114.294
20061,245,217.07
20062,1565,1386.59
20063,1440,1275.84
20064,117,103.662
20065,169,149.734
20066,394,349.084
20067,418,370.348
20068,206,182.516
20069,173,153.278
20070,417,369.462
20071,140,124.04
